annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
2.00056892239,1991,2008,2001.01708751,2001,1999,142.0,GIF,11.8774070791,4.16322613818,7.71418094096,0.0
0.831102172371,1946,2008,1982.1381955,1987,1946,63.0,contingency,8.77298162734,6.81914272043,1.95383890691,0.0
4.56694056065,1876,2008,1948.73488009,1955,1955,258.0,Japanese,75.9291144558,60.9129572477,4.77625762275,10.2398995854
3.74178955722,1874,2008,1932.25214998,1928,1924,43.0,tulip,19.2486052939,15.694501436,0.412746742651,3.14135711522
9.01167922639,1839,2006,1879.87246529,1877,1847,56.0,poppyseed,43.9019574898,6.26947968479,0.564077959747,37.0683998453
2.90664372506,1918,2008,1970.05310111,1971,1959,74.0,checkerboard,15.2411407237,13.2393967702,2.00174395357,0.0
23.7547551059,1803,2008,1910.16910224,1919,1919,763.0,green,353.542647776,199.773144992,14.9818188351,138.787683949
9.73804427986,1926,2008,1968.90470361,1969,1937,675.0,correlation,144.743535848,131.288092695,13.4554431531,0.0
12.4105422408,1800,2008,1906.18059256,1903,1858,370.866335434,man 's name,193.285852244,98.8303018441,6.11321087066,88.3423395288
2.99525604309,1877,2008,1926.786525,1900,1877,46.0,democratic,12.1506066393,4.79009654489,1.40229506467,5.95821502976
2.83038018317,1894,2008,1938.34166269,1930,1922,87.0,wing,33.9770869435,30.3430311885,1.41088372939,2.22317202554
3.64384459507,1870,2008,1942.33816882,1969,1870,151.0,wind,31.2458639779,14.5372498276,5.33402603484,11.3745881155
34.2094847804,1834,2008,1886.46242676,1882,1881,491.0,foetal,524.044635938,135.856733744,0.463895814639,387.72400638
4.19174249113,1873,2008,1919.88463234,1912,1912,67.0,Blue,32.4970726003,20.010048876,1.06140397138,11.4256197529
1.16937824676,1991,2008,1997.10077876,1997,1998,67.0,bitmapped,6.85352231271,4.86708893705,1.98643337566,0.0
5.11648538924,1945,2008,1971.77374937,1975,1975,129.0,Jewish,29.0620745411,27.5987303012,1.46334423991,0.0
2.86977240847,1912,2008,1975.38401952,1982,1942,134.0,fetus,22.294959611,18.159006211,4.13595339999,0.0
6.89897035871,1878,2008,1970.55706916,1976,1971,1036.0,office,199.081260382,169.599080459,26.7165540835,2.76562583946
19.6597239924,1823,2008,1885.98463842,1882,1823,117.0,muffin,77.9891971553,25.9806100934,2.48427608885,49.5243109731
8.45812471686,1806,2008,1908.1115009,1946,1806,116.0,over,41.7544450164,23.7229602854,2.66063112192,15.3708536092
1.93472249058,1800,2008,1874.24563542,1867,1894,16.3118334594,man 's eating,16.5461768539,3.58607870391,0.20890478483,12.7511933652
21.7530050689,1806,2008,1861.72731196,1821,1809,126.0,mallard,111.78314571,28.778007766,2.44710344142,80.5580345026
1.07229154314,1988,2008,1997.71747928,1998,2000,69.0,FAT,6.86686216953,4.31723602711,2.54962614242,0.0
4.71804607519,1840,2008,1913.62160574,1904,1840,150.0,oven,45.2422071787,19.3045153833,5.12828077937,20.809411016
15.6886709512,1806,2008,1864.85267593,1853,1825,92.0,roe,100.465511322,22.3891743806,0.910196075528,77.1661408663
104.278994024,1805,2008,1880.05771256,1880,1883,1633.0,hemp,1952.2631892,439.579891119,3.14326033412,1509.54003774
3.68543127538,1883,2007,1941.61576717,1914,1913,45.0,playhouse,10.6370859032,7.99054208547,1.57150264223,1.0750411755
31.0306205431,1801,2008,1900.13012427,1888,1807,1521.0,three -,690.104716644,246.184431186,31.9705298711,411.949755587
11.4185546049,1890,2008,1949.12337317,1953,1896,409.0,difference,108.385622853,78.2526069794,8.19921680839,21.9337990654
4.35996558759,1896,2008,1961.72328605,1959,1959,204.0,destroyer,56.1072927899,49.8091837075,3.44347043121,2.85463865121
1.70549512975,1940,2005,1975.09848997,1975,1975,41.0,auditory,8.94361859586,8.71454999688,0.229068598978,0.0
2.02654319472,1944,2008,1986.95608086,1991,2001,302.0,personal,38.8160144207,28.8536013988,9.96241302186,0.0
0.536145771571,1976,2008,1999.19830247,2000,2000,53.0,backpack,4.62188278706,1.84591198853,2.77597079854,0.0
2.4624707757,1930,2008,1978.84409403,1987,1944,138.0,avocado,19.9679900059,14.680631428,5.28735857783,0.0
41.376924356,1800,2008,1903.80748065,1908,1832,1541.0,",",652.416551281,327.803566219,31.3640138663,293.248971196
3.23841640635,1911,2008,1961.93928303,1967,1945,140.0,crew,36.1999813763,34.8454564382,1.3545249381,0.0
9.29735578502,1900,2008,1945.66762767,1943,1917,239.0,plantation,88.0527200888,84.756664347,3.29605574179,0.0
1.34758221262,1967,2008,1991.83926247,1992,1987,64.0,subpopulation,7.44374604348,5.68267220536,1.76107383812,0.0
5.63387688976,1918,2008,1972.92044024,1975,1957,466.0,production,94.1220464446,86.8738206535,7.24822579106,0.0
22.548544762,1801,2008,1861.78998086,1844,1833,310.0,fig,305.06373151,68.9386293792,4.36878911415,231.756313017
2.33333632545,1901,2007,1958.8614693,1974,1901,40.0,400,7.40905953874,6.11338566385,1.29567387489,0.0
6.66024320744,1885,2008,1931.01699612,1924,1905,223.0,croquet,95.1664159191,77.1796390763,3.22223461151,14.7645422313
2.79030419386,1921,2007,1960.74968622,1962,1969,120.0,precipitate,37.4112391864,36.4583396054,0.952899581012,0.0
1.3668223059,1926,2008,1975.61654599,1981,1967,104.0,carton,18.0099647731,15.5060612312,2.50390354197,0.0
8.22433084854,1828,2008,1871.8486272,1871,1860,53.0,split horse,59.9467776044,0.789741642095,0.930620165331,58.226415797
15.050576457,1800,2008,1869.15235292,1880,1883,163.0,split,207.407250294,31.7170226353,1.02742874933,174.662798909
0.913197075333,1961,2008,1992.50256371,1996,1985,99.0,maximal,10.5896336067,6.13513057587,4.45450303082,0.0
28.6455630157,1822,2008,1883.01565786,1851,1832,188.0,coffee,89.9609317639,26.1140235656,5.05269833488,58.7942098634
20.8916565273,1802,2008,1851.11925202,1840,1802,124.0,bristle,202.18948565,15.6804491432,0.939801788164,185.569234718
1.34588992917,1948,2008,1987.20373429,1991,1948,123.0,doghouse,15.3497688111,10.9407214457,4.40904736536,0.0
2.82260447483,1898,2008,1963.5774199,1972,1908,290.0,fragment,57.8167252562,49.167591295,5.94462266162,2.70451129956
5.55793006384,1843,2008,1940.01557529,1948,1894,229.0,similar,66.4078525988,43.819067954,5.44988775567,17.1388968891
7.37086255076,1842,2008,1910.13067247,1911,1913,200.0,slate,148.661375521,111.780988528,0.92736094255,35.9530260501
3.40275361303,1884,2008,1938.05595778,1946,1884,51.0,safe,17.8857206792,13.5969161782,0.88605088796,3.40275361303
2.64510364307,1800,2008,1918.28862682,1921,1897,24.6936214813,man 's got,14.8500728297,8.47101288093,0.313068165393,6.06599178333
9.91781587986,1843,2008,1877.9483223,1862,1850,81.0,house lot,54.0607482457,5.98050077444,2.04881792416,46.0314295471
9.53945875606,1843,2008,1931.21315848,1939,1844,442.0,band,144.239466993,93.5359691095,6.98139566685,43.7221022165
11.8523683693,1837,2008,1892.87595307,1892,1837,77.0,caterpillar,47.6873288899,19.0783745622,1.5673433942,27.0416109334
6.28271423043,1874,2008,1935.86505811,1960,1874,58.0,giraffe,16.6744889145,9.35765618611,1.03411849795,6.28271423043
2.26882295224,1800,2008,1876.31232071,1855,1855,15.925618253,man 's shoe,11.92785164,2.45196309252,0.228201798215,9.24768674928
9.74093326263,1933,2008,1983.44677964,1986,1992,657.0,galaxy,96.8546244175,81.4859341957,15.3686902218,0.0
2.1589442709,1908,2008,1961.06874994,1963,1945,85.0,sixteen,19.1477476719,17.3589762014,1.78877147053,0.0
12.7637286689,1831,2008,1947.71242878,1955,1831,1240.0,bank,333.025726326,274.610753562,19.6118723831,38.8031003808
4.32059858575,1920,2008,1957.23282779,1949,1920,203.0,structural,53.0943721151,50.0924271344,3.00194498072,0.0
1.59519345219,1977,2008,1998.51654503,2001,1991,167.0,few nanometers,15.0663998169,7.49056816303,7.57583165391,0.0
1.8178383558,1965,2006,1983.49621406,1984,1965,56.0,photosynthetic,8.38785214593,7.27716196377,1.11069018215,0.0
1.66220434474,1919,2008,1970.99776085,1981,1946,57.0,grammar,9.9298408921,8.30275731679,1.62708357531,0.0
2.81002166971,1905,2008,1965.94924976,1968,1983,152.0,meat,31.8046179747,27.2977486638,4.5068693109,0.0
7.42329055482,1843,2008,1932.98730977,1965,1843,88.0,oxygen,22.644723061,13.0065606874,2.21487181879,7.42329055482
4.61189023298,1939,2007,1954.07542324,1944,1941,47.0,reasonably,18.2893174654,17.3964641123,0.89285335312,0.0
1.525186511,1902,2007,1952.98487197,1959,1902,42.0,composition,10.9399656536,9.92256827746,1.01739737615,0.0
11.591588441,1807,2008,1841.46733833,1826,1812,55.0,Goose,120.730280832,3.6656606137,0.140684593843,116.923935625
6.05738504043,1914,2008,1966.36849892,1971,1966,304.0,stimulus,66.5815943722,60.841876786,5.73971758619,0.0
2.85944411504,1942,2008,1986.8753456,1989,2000,387.0,neutron,50.4070687439,37.3975510167,13.0095177272,0.0
0.802166190759,1982,2008,1997.76082257,2000,2007,101.0,hardback,9.24385846349,4.56924399466,4.67461446883,0.0
2.99525604309,1877,2008,1918.28114919,1894,1877,67.0,volcano,25.1891197751,9.90781987055,2.31360487727,12.9676950273
17.6389872594,1986,2007,1992.23192181,1992,1992,153.0,classifier,19.7738556886,18.9989476792,0.774908009385,0.0
6.84953222447,1844,2008,1923.69312662,1916,1873,207.0,bone,75.4235153109,43.6728616329,2.88339121272,28.8672624653
4.93411386881,1927,2008,1964.07532429,1969,1927,114.0,bond,25.9023935,23.7789579715,2.12343552843,0.0
1.43692275701,1983,2008,1999.98620798,2002,2006,130.0,voxel,10.9355000815,4.05704376518,6.87845631628,0.0
2.56193310929,1905,2008,1975.85693441,1983,1960,128.0,financial,19.6996083387,15.8800235955,3.8195847432,0.0
4.84538505187,1882,2008,1947.35951284,1952,1897,280.0,telescope,82.0020527764,59.2684682748,5.53963367941,17.1939508221
7.37427759134,1822,2008,1927.39275293,1930,1822,218.0,independent,55.9846796967,37.7207396046,6.18428799016,12.079652102
5.27883446798,1892,2008,1946.34014093,1942,1919,273.0,series,86.327032222,74.1380875319,3.90619804277,8.28274664735
23.2729654074,1804,2008,1873.19496571,1851,1807,154.0,spider,101.705838738,29.8078247972,2.65454386699,69.2434700742
1.18915081682,1800,2008,1912.04306112,1905,1888,14.6481574808,man 's fame,10.3448035951,6.42184451785,0.109460753123,3.81349832416
1.42857885807,1800,2008,1933.93311781,1929,1907,29.7194433638,man 's personality,13.2516808489,12.1442020818,0.286113267098,0.821365500004
21.4637822011,1808,2008,1879.90774852,1870,1844,500.0,turnip,436.981405768,110.529710068,7.20250232951,319.249193371
32.6086768926,1800,2008,1878.07375894,1874,1815,1232.75974774,man 's body,1055.97789292,340.792196212,14.8976758268,700.28802088
8.54214047606,1877,2008,1936.30933342,1934,1934,261.0,navy,116.465381257,107.534445947,3.25712966083,5.67380564882
7.62241136256,1845,2008,1930.68238876,1920,1890,242.0,flock,98.5882628686,73.1014311173,3.6955888038,21.7912429475
1.18915081682,1800,2008,1923.12505619,1921,1888,16.7581702943,man 's best,7.51215454461,3.9316164628,0.134892382269,3.44564569953
0.725087932813,1952,2008,1984.12832782,1989,1991,47.0,Type,6.77472722634,5.54788647175,1.22684075459,0.0
13.6139690132,1814,2008,1865.29423196,1848,1829,127.0,whip,137.557258316,31.0141973978,1.88760233443,104.655458584
2.11695335612,1901,2008,1939.36828281,1929,1908,63.0,large,21.8510395776,21.3370556629,0.513983914723,0.0
4.09411134849,1934,2008,1966.49196365,1964,1964,76.0,few thousand,17.6789688466,16.736231475,0.942737371562,0.0
0.914803288763,1987,2008,1999.69120521,2000,1996,63.0,videotape,5.51152619327,2.60568977407,2.9058364192,0.0
0.513496592742,1967,2007,1992.52015661,1998,2003,58.0,motel,6.11642205139,3.68835269513,2.42806935627,0.0
7.30783285278,1828,2008,1905.75742979,1900,1828,149.0,forty,66.5368221292,32.2158855527,3.54616701603,30.7747695605
0.74801733368,1971,2008,1995.32841211,1998,2004,81.0,semiconductor,8.01851714182,4.48620266574,3.53231447608,0.0
0.880279873272,1993,2008,2000.61016686,2000,2003,48.0,method,4.07246908757,1.86764247843,2.20482660913,0.0
19.7100313018,1807,2006,1859.20676206,1844,1827,95.0,Rabbit,142.242330384,16.2525564666,0.372165159687,125.617608757
3.89411477924,1930,2008,1975.19219052,1981,1961,279.0,medicine,46.4847559884,38.7963281443,7.68842784405,0.0
6.64881737897,1828,2008,1933.96970504,1946,1946,224.0,newly,65.6228788885,40.0440612709,4.96800572761,20.61081189
1.68447776577,1928,2008,1977.0424623,1978,1987,203.0,resistor,35.6233831003,31.2447176262,4.37866547412,0.0
0.925576373952,1955,2008,1992.60362209,1999,2007,102.0,house brick,10.0437364296,5.33822011622,4.7055163134,0.0
1.91318160565,1927,2008,1965.97970824,1964,1942,76.0,foundation,16.9267550496,15.13734575,1.78940929957,0.0
9.78249340046,1818,2008,1891.45542543,1818,1818,54.0,numerical,17.9507213027,6.8022261959,1.36600170637,9.78249340046
21.1911084087,1800,2008,1851.56756016,1832,1800,68.1992220939,grain of barley,79.5137646904,16.2521870442,0.876953079409,62.3846245668
8.88253964297,1902,2008,1951.90859837,1958,1911,159.0,linear,40.6912839754,37.7335236778,2.95776029765,0.0
7.70292324743,1829,2008,1923.55124387,1919,1956,112.0,millet grain,62.3367195101,47.6163191767,0.793408580344,13.9269917531
1.1737064977,1986,2008,1999.75628458,2002,2003,115.0,soda can,9.75535149918,3.55176347343,6.20358802575,0.0
2.6206472381,1889,2008,1965.39491423,1983,1889,173.0,free,33.0096182094,24.4813251575,2.75564504339,5.77264800846
4.23942891067,1937,2008,1955.75987175,1949,1940,45.0,mourning,14.6531714812,13.7554662891,0.897705192103,0.0
8.86498574845,1876,2008,1914.49128864,1886,1876,48.0,sensory,21.598202299,7.91947711445,0.902170614458,12.7765545701
1.09345784472,1967,2008,1988.70773859,1990,1967,105.0,biological,13.4951693163,10.5775776343,2.91759168196,0.0
8.95589735873,1841,2008,1882.69961042,1870,1869,117.0,greengage,101.232420679,24.4030354872,1.28510851285,75.5442766791
1.51181022329,1963,2007,1980.33592504,1977,1968,60.0,clitoris,10.5940134516,9.67276021161,0.921253239943,0.0
7.69301107023,1808,2008,1930.68854918,1952,1808,124.0,publication,33.067241657,23.3139230894,2.0603074974,7.69301107023
9.66366204086,1833,2008,1907.08338548,1896,1833,173.0,enormous,69.1093832937,29.3404916314,3.83313415076,35.9357575116
0.849090720054,1978,2008,1998.9963251,2001,2006,72.0,racquetball,6.1574452372,2.35300004676,3.80444519044,0.0
3.4568903434,1913,2008,1956.76207762,1948,1935,70.0,egg yolk,21.2222514814,20.2665658298,0.955685651602,0.0
17.8918455471,1832,2008,1917.49310043,1891,1865,402.0,raisin,118.737296135,43.5223903332,13.1756970992,62.0392087023
5.37353841524,1822,2008,1892.66798134,1869,1869,76.0,louse,42.6434348557,18.1559621256,1.06502580115,23.4224469289
1.36470378283,1957,2007,1977.36642917,1976,1964,62.0,economically,12.3849632608,11.792283686,0.592679574801,0.0
2.01883489376,1948,2008,1979.29025574,1986,1948,96.0,silicon,15.1360037709,12.4090980797,2.72690569128,0.0
11.2238222725,1852,2008,1891.66627021,1887,1887,62.0,portmanteau,52.9436692589,15.2948470115,0.721243475656,36.9275787717
8.30254625274,1914,2008,1963.0661464,1968,1914,309.0,moving,66.537698292,58.980933282,7.55676501004,0.0
2.31478101734,1800,2008,1939.86445185,1937,1937,43.7730381875,grain of wisdom,14.2573288732,10.1713832313,1.18836859909,2.8975770428
1.37430601389,1966,2008,1985.82451232,1983,1978,127.0,ribosome,17.6405746046,14.3540752889,3.28649931567,0.0
1.69577156427,1940,2008,1985.78421876,1990,1940,137.0,thumbtack,18.534752957,14.5811603797,3.95359257728,0.0
6.315118607,1800,2008,1893.22996205,1892,1830,90.9773353649,man 's love,65.6149871368,25.220801316,1.27020886288,39.123976958
7.45815037862,1800,2008,1896.25159735,1893,1861,117.294307231,man 's breast,81.3037490499,36.2894031416,1.48010661132,43.534239297
21.0569361233,1863,2008,1956.31430704,1954,1954,865.0,house cat,232.912322801,206.843790687,19.9571270045,6.11140510914
3.05622017563,1800,2008,1900.81638092,1908,1817,20.3724935772,man 's real,10.6668726921,5.88986390005,0.173984265337,4.60302452673
0.718854268099,1983,2008,1999.17956813,2002,2002,75.0,Chihuahua,6.49200665543,2.1523134938,4.33969316163,0.0
2.1589442709,1942,2008,1980.60961692,1985,1945,144.0,Cooper,21.511544673,16.6597250836,4.85181958945,0.0
5.46576689261,1870,2006,1931.61564652,1931,1870,53.0,gazelle,20.3912902389,14.4093130497,0.516210296598,5.46576689261
2.43750228897,1930,2005,1960.73122743,1949,1949,41.0,grade,10.0768258285,9.23245039686,0.844375431636,0.0
20.0880152003,1824,2008,1891.88939617,1876,1868,194.0,wasp,128.233124188,38.1151150717,3.10766821292,87.0103409033
5.37212448734,1935,2008,1991.64988588,1995,2004,1058.0,soccer ball,116.14515341,74.2848673412,41.8602860685,0.0
4.84756894881,1867,2008,1956.87039896,1966,1965,350.0,primary,83.5617598518,68.0629637221,5.87606168368,9.622734446
1.45332186253,1955,2008,1981.16151556,1987,1959,105.0,hearing,16.2522828503,13.6767518453,2.57553100501,0.0
22.2798823455,1824,2008,1856.9728779,1832,1832,74.0,hook,88.7810231831,10.7643193085,1.44595905838,76.5707448163
4.32952046969,1910,2006,1955.23122483,1950,1947,64.0,spinning,22.9760359173,22.3709646005,0.605071316809,0.0
4.42251753046,1898,2008,1957.85204226,1956,1913,257.0,bicycle,56.01358087,47.3994945581,6.81107877884,1.80300753304
31.0306205431,1800,2008,1874.66338516,1845,1807,790.0,thick,411.375857355,119.090465953,21.9432223416,270.34216906
15.0171384165,1848,2008,1887.57598243,1885,1848,57.0,ditch,41.9656949941,14.193015904,0.587434448492,27.1852446416
1.94705738962,1946,2008,1978.35327243,1980,1961,132.0,electronic,22.7707492442,19.278503722,3.49224552229,0.0
2.20083521355,1954,2008,1980.25034151,1985,1956,71.0,tuna,10.8983421243,8.74356745371,2.15477467062,0.0
0.908210873078,1800,2008,1917.52466899,1908,1912,13.2329587312,man 's image,6.89247175383,5.31669379588,0.118657470209,1.45712048774
1.51814307512,1897,2007,1967.26335723,1976,1958,45.0,real house,9.02227966332,7.02399214025,1.02921051269,0.969077010373
11.2070865457,1873,2008,1949.15361518,1953,1939,571.0,toy,155.036094336,117.967173317,11.1613055291,25.9076154898
4.86729361281,1888,2008,1952.11303061,1956,1899,250.0,service,63.7180159318,50.1829666941,6.15483314406,7.38021609364
372.392319204,1801,2008,1849.94907647,1832,1832,727.0,gooseberry,1216.50245899,118.685024316,5.92859580106,1091.88883887
19.9081805514,1811,2008,1875.62063655,1847,1834,124.0,pane,73.8114570802,18.1539356882,2.57004852841,53.0874728636
2.69515809081,1895,2008,1946.60553362,1947,1925,48.0,night,15.3985723859,13.7430458481,0.640149747831,1.01537678995
2.52803754539,1800,2008,1899.31064461,1884,1863,21.3089020495,man 's spiritual,16.3861073538,5.32041882987,0.227801323354,10.8378872006
2.79449499409,1912,2008,1964.712471,1969,1912,146.0,elevator,26.0403232359,20.94626039,5.09406284586,0.0
6.86905189517,1946,2008,1994.62229365,1998,2002,1058.0,Volkswagen,106.478688522,60.6258967704,45.8527917513,0.0
65.3044983419,1802,2008,1837.60238689,1826,1814,207.0,silver penny,456.654849183,30.36702462,1.59739400163,424.690430561
2.83660376034,1932,2008,1970.06749064,1969,1932,99.0,master,19.2091791649,16.6626610582,2.5465181067,0.0
2.08595157968,1928,2008,1974.66037541,1982,1977,108.0,focal,18.5075376448,16.0747957145,2.43274193031,0.0
2.56085313171,1946,2008,1975.09026993,1977,1957,135.0,hypothetical,25.8532243312,22.9112676726,2.94195665861,0.0
